sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
11814,Furevika,FJALER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.305668,5.071783,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,486.0,111.0,111.0,136.0,0.0,0.020689655172413793,8.0,0.0,0.6,2024.0,14.0,2024-04-01,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-06,2024-W19,False,,,,,stable,2026-05-18,2026,21,2026-W21
11856,Salvågvika,FLEKKEFJORD,Agder,1.0,Svenskegrensen til Jæren,2026,21,58.227165,6.632767,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,15.0,15.0,130.0,0.0,0.0,6.0,0.0,0.1880495427893145,2026.0,6.0,2026-02-02,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
11893,Fosså,HJELMELAND,Rogaland,2.0,Ryfylke,2026,21,59.268784,6.140833,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,142.0,39.0,39.0,131.0,0.0,0.0,5.0,,,2025.0,34.0,2025-08-18,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-04,2025-W32,False,,,,,stable,2026-05-18,2026,21,2026-W21
11899,Mjåvatnet,BJERKREIM,Rogaland,1.0,Svenskegrensen til Jæren,2026,21,58.63147,6.162993,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,5.0,0.0,0.049999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
11913,Kjeahola,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.2933,6.0729,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,140.0,55.0,55.0,129.0,0.0,0.0,6.0,,,2025.0,18.0,2025-04-28,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-28,2025-W31,False,,,,,stable,2026-05-18,2026,21,2026-W21
11920,Herøy,VINDAFJORD,Rogaland,2.0,Ryfylke,2026,21,59.46635,6.0258,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,18.0,18.0,146.0,0.0,0.0,8.0,,,2026.0,3.0,2026-01-12,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-09,2026-W07,False,,,,,stable,2026-05-18,2026,21,2026-W21
11925,Vintraviki,SULDAL,Rogaland,2.0,Ryfylke,2026,21,59.399384,6.020533,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,31.0,31.0,134.0,0.0,0.0,7.0,,,2025.0,42.0,2025-10-13,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-W48,False,,,,,stable,2026-05-18,2026,21,2026-W21
11928,Langavika,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.230766,6.004483,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,45.0,45.0,222.0,0.0,0.0,6.0,0.0,0.049999999999999996,2025.0,28.0,2025-07-07,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,2026-W17,False,,,,,stable,2026-05-18,2026,21,2026-W21
11930,Bjelkavik,SULDAL,Rogaland,2.0,Ryfylke,2026,21,59.45165,5.991917,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,24.0,24.0,127.0,0.0,0.0,8.0,,,2025.0,49.0,2025-12-01,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12,2026-W03,False,,,,,stable,2026-05-18,2026,21,2026-W21
11939,Smal Skar,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.2051,5.966083,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,39.0,39.0,225.0,0.0,0.0,6.0,0.0,0.049999999999999996,2025.0,34.0,2025-08-18,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08,2025-W37,False,,,,,stable,2026-05-18,2026,21,2026-W21
11957,Indre Slettavikneset,SANDNES,Rogaland,2.0,Ryfylke,2026,21,58.954132,5.947817,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,95.0,95.0,130.0,0.0,0.0,4.0,0.0,0.6407625939683939,2024.0,30.0,2024-07-22,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2024-W30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-12,2024-W33,False,,,,,stable,2026-05-18,2026,21,2026-W21
11964,Ringja,TYSVÆR,Rogaland,2.0,Ryfylke,2026,21,59.40665,5.86395,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,55.0,55.0,129.0,0.0,0.0,8.0,,,2025.0,18.0,2025-04-28,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2025-W18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19,2025-W21,False,,,,,stable,2026-05-18,2026,21,2026-W21
11966,Skigelstrand,VINDAFJORD,Rogaland,2.0,Ryfylke,2026,21,59.494118,5.846567,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,244.0,15.0,15.0,130.0,0.0,0.0,6.0,,,2026.0,6.0,2026-02-02,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-27,2026-W18,False,,,,,stable,2026-05-18,2026,21,2026-W21
11969,Helgøy,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.226616,5.853783,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,7.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
12007,Dale II,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.08215,5.71055,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,375.0,375.0,389.0,0.0,0.0,6.0,0.0,0.25,2019.0,11.0,2019-03-11,medikamentell,badebehandling,Hydrogenperoksid,deler av lokaliteten,,2019-W11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-16,2024-W38,False,,,,,stable,2026-05-18,2026,21,2026-W21
12042,Skogseidvatnet,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.201885,5.873171,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.018867924528301886,0.026143790849673203,10.0,0.0,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
12048,Skiftesneset N,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.07472,5.736783,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,19.0,19.0,129.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.17794874181597017,2026.0,2.0,2026-01-05,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-16,2026-W08,False,,,,,stable,2026-05-18,2026,21,2026-W21
12081,Straumneset,ULLENSVANG,Vestland,3.0,Karmøy til Sotra,2026,21,60.221867,6.14,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,263.0,46.0,46.0,168.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.08643735274159693,2025.0,27.0,2025-06-30,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-07,2025-W28,False,,,,,stable,2026-05-18,2026,21,2026-W21
12086,Alsåkervik,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,59.759518,6.072883,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,209.0,61.0,61.0,211.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.5240349566816759,2025.0,12.0,2025-03-17,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
12095,Bergadalen,KVAM,Vestland,3.0,Karmøy til Sotra,2026,21,60.1216,5.908883,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,336.0,14.0,14.0,149.0,0.018867924528301886,0.026143790849673203,10.0,0.0,0.20142564735692187,2026.0,7.0,2026-02-09,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,2026-W17,False,,,,,stable,2026-05-18,2026,21,2026-W21
12096,Ospenes,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.222633,5.894117,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.018867924528301886,0.026143790849673203,9.0,0.0,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
12128,Dyrnes,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,59.718132,5.723383,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,530.0,94.0,94.0,200.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.476070896919135,2024.0,31.0,2024-07-29,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2024-W31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-26,2024-W35,False,,,,,stable,2026-05-18,2026,21,2026-W21
12154,Smørdalen,MASFJORDEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.868183,5.551717,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,11.0,11.0,209.0,0.0,0.020689655172413793,5.0,,,2026.0,10.0,2026-03-02,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06,2026-W15,False,,,,,stable,2026-05-18,2026,21,2026-W21
12156,Blom,OSTERØY,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.436516,5.56465,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,248.0,27.0,27.0,157.0,0.0,0.020689655172413793,5.0,,,2025.0,46.0,2025-11-10,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,2025-W49,False,,,,,stable,2026-05-18,2026,21,2026-W21
12215,Kleppeneset,GLOPPEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.785934,5.977233,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,313.0,30.0,30.0,312.0,0.0,0.020689655172413793,8.0,0.0,0.0,2025.0,43.0,2025-10-20,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-W48,False,,,,,stable,2026-05-18,2026,21,2026-W21
12260,Juvika,MOLDE,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.66477,6.696767,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,196.0,208.0,240.0,208.0,0.0,0.0,2.0,,,2022.0,17.0,2022-04-25,mekanisk fjerning,,,deler av lokaliteten,,2022-W17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-22,2022-W34,False,,,,,stable,2026-05-18,2026,21,2026-W21
12294,Kjerstad,HARAM,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.622566,6.22535,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,83.0,83.0,127.0,0.0,0.0,6.0,0.0,0.3999999999999999,2024.0,42.0,2024-10-14,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2024-W42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-04,2024-W45,False,,,,,stable,2026-05-18,2026,21,2026-W21
12298,Røysa,GISKE,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.54865,6.1417,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,32.0,32.0,125.0,0.0,0.0,7.0,0.0,0.33716185502573676,2025.0,41.0,2025-10-06,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-W46,False,,,,,stable,2026-05-18,2026,21,2026-W21
12303,Vartdal,ØRSTA,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.3065,6.092,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,8.0,0.0,0.27649889787531395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
12308,Bjørndal,ØRSTA,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.274883,6.00285,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,34.0,34.0,323.0,0.0,0.0,8.0,0.0,0.2958835445999969,2025.0,39.0,2025-09-22,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20,2025-W43,False,,,,,stable,2026-05-18,2026,21,2026-W21
12348,Kåholmen,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.617184,8.994133,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,22.0,22.0,140.0,0.0,0.0,8.0,,,2025.0,51.0,2025-12-15,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-09,2026-W11,False,,,,,stable,2026-05-18,2026,21,2026-W21
12361,Bukkholmen S,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.72205,8.86245,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,58.0,58.0,153.0,0.0,0.0,6.0,0.0,0.10960049266190869,2025.0,15.0,2025-04-07,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26,2025-W22,False,,,,,stable,2026-05-18,2026,21,2026-W21
12371,Kalvøya,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.65148,8.7472,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,7.0,0.0,0.46074433958195243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,stable,2026-05-18,2026,21,2026-W21
12383,Omsøyholman,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.631966,8.575567,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,82.0,82.0,279.0,0.0,0.0,6.0,0.0,0.3,2024.0,43.0,2024-10-21,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2024-W43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-04,2024-W45,False,,,,,stable,2026-05-18,2026,21,2026-W21
12385,Lyngvær Ø II,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.80621,8.567418,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,212.0,24.0,24.0,130.0,0.0,0.0,9.0,0.0,0.65,2025.0,49.0,2025-12-01,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,2026-W17,False,,,,,stable,2026-05-18,2026,21,2026-W21
12406,Rauodden,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.66453,8.884083,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,297.0,136.0,181.0,136.0,0.0,0.0,8.0,0.0,0.353225956161733,2023.0,41.0,2023-10-09,mekanisk fjerning,,,deler av lokaliteten,,2023-W41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19,2026-W04,False,,,,,stable,2026-05-18,2026,21,2026-W21
12483,Hjortholman,SMØLA,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.458965,7.852167,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,24.0,24.0,134.0,0.0,0.0,4.0,0.0,0.3163972373267889,2025.0,49.0,2025-12-01,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
12624,Feøyvika,FLATANGER,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.56032,10.919133,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,255.0,244.0,289.0,244.0,0.0,0.0,5.0,0.0,0.0,2021.0,37.0,2021-09-13,mekanisk fjerning,,,deler av lokaliteten,,2021-W37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-11,2021-W41,False,,,,,stable,2026-05-18,2026,21,2026-W21
12625,Bjørgan,FLATANGER,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.59268,10.908333,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,25.0,25.0,143.0,0.0,0.0,5.0,,,2025.0,48.0,2025-11-24,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,2026-W20,False,,,,,stable,2026-05-18,2026,21,2026-W21
12633,Lyrnesset,FLATANGER,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.5256,10.748133,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,239.0,249.0,239.0,0.0,0.0,4.0,,,2021.0,42.0,2021-10-18,mekanisk fjerning,,,deler av lokaliteten,,2021-W42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-25,2021-W43,False,,,,,stable,2026-05-18,2026,21,2026-W21
12652,Kråkøya,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,65.003784,11.042367,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,33.0,33.0,130.0,0.0,0.0,6.0,,,2025.0,40.0,2025-09-29,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,2025-W41,False,,,,,stable,2026-05-18,2026,21,2026-W21
12678,Vedøya,NAMSOS,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.60743,11.354817,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,88.0,88.0,125.0,0.0,0.0,6.0,,,2024.0,37.0,2024-09-09,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2024-W37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-09,2024-W37,False,,,,,stable,2026-05-18,2026,21,2026-W21
12705,Skrosen,LEKA,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,65.122986,11.674517,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,343.0,24.0,24.0,134.0,0.0,0.0,6.0,0.0,0.28690130730117314,2025.0,49.0,2025-12-01,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-02,2026-W10,False,,,,,stable,2026-05-18,2026,21,2026-W21
12730,Båfjorden,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.94988,11.5733,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,,289.0,308.0,289.0,0.0,0.0,6.0,,,2020.0,45.0,2020-11-02,mekanisk fjerning,,,hele lokaliteten,,2020-W45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-09,2020-W46,False,,,,,stable,2026-05-18,2026,21,2026-W21
12832,Risholmen,LILLESAND,Agder,1.0,Svenskegrensen til Jæren,2026,21,58.143982,8.26705,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,52.0,52.0,,0.0,0.0,1.0,,,2025.0,21.0,2025-05-19,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-25,2025-W35,False,,,,,stable,2026-05-18,2026,21,2026-W21
12844,Seterneset,MOLDE,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.67393,7.31415,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,291.0,459.0,582.0,504.0,0.0,0.0,6.0,,,2017.0,31.0,2017-07-31,rensefisk,,,hele lokaliteten,Bergnebb,2017-W31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-23,2026-W13,False,,,,,stable,2026-05-18,2026,21,2026-W21
12855,Kornstad,AVERØY,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,62.960384,7.45015,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,44.0,129.0,0.0,0.0,6.0,,,2025.0,29.0,2025-07-14,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21,2025-W30,False,,,,,stable,2026-05-18,2026,21,2026-W21
12870,Leite,AVERØY,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.03515,7.676817,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,24.0,24.0,130.0,0.0,0.0,6.0,,,2025.0,49.0,2025-12-01,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19,2026-W04,False,,,,,stable,2026-05-18,2026,21,2026-W21
12871,Hogsnes,AVERØY,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.093033,7.675883,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,261.0,146.0,467.0,146.0,0.0,0.0,6.0,,,2023.0,31.0,2023-07-31,mekanisk fjerning,,,deler av lokaliteten,,2023-W31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-04,2023-W36,False,,,,,stable,2026-05-18,2026,21,2026-W21
12872,Kattholmen,KRISTIANSUND,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.055332,7.695317,2026-05-18,,,,0.2,,,,False,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,33.0,33.0,132.0,0.0,0.0,6.0,,,2025.0,40.0,2025-09-29,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20,2025-W43,False,,,,,stable,2026-05-18,2026,21,2026-W21
